Sentence,POS,Tag
"U.S. Agriculture Secretary Mike Johanns says a team of inspectors will go to Japan to re-examine all beef from the U.S. Johanns says the plant that sent the shipment to Japan has been barred from future exporting , and that the inspector who passed the shipment will be disciplined .","['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'DT', 'NN', 'IN', 'NNS', 'MD', 'VB', 'TO', 'NNP', 'TO', 'VB', 'DT', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'VBZ', 'DT', 'NN', 'WDT', 'VBD', 'DT', 'NN', 'TO', 'NNP', 'VBZ', 'VBN', 'VBN', 'IN', 'JJ', 'NN', ',', 'CC', 'IN', 'DT', 'NN', 'WP', 'VBD', 'DT', 'NN', 'MD', 'VB', 'VBN', '.']","['B-geo', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The alleged assaults occurred April 10 .,"['DT', 'JJ', 'NNS', 'VBD', 'NNP', 'CD', '.']","['O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
Ugandan officials said the new troops will deploy as soon as the Somali government works out the logistics for their stay .,"['JJ', 'NNS', 'VBD', 'DT', 'JJ', 'NNS', 'MD', 'VB', 'RB', 'RB', 'IN', 'DT', 'JJ', 'NN', 'VBZ', 'RP', 'DT', 'NNS', 'IN', 'PRP$', 'NN', '.']","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Aid agencies say five million of Malawi 's 12 million people need food aid .,"['JJ', 'NNS', 'VBP', 'CD', 'CD', 'IN', 'NNP', 'POS', 'CD', 'CD', 'NNS', 'VBP', 'NN', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A statement from the U.S. National Hurricane Center says reconnaissance aircraft tracking the storm reported one of the lowest pressure measurements ever recorded .,"['DT', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'NN', 'NN', 'VBG', 'DT', 'NN', 'VBD', 'CD', 'IN', 'DT', 'JJS', 'NN', 'NNS', 'RB', 'VBN', '.']","['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The United States has released more than 200 detainees from Guantanamo , but many , including dozens of prisoners sent to the United Kingdom , Russia , France , Morocco , Saudi Arabia and Pakistan , are freed on the condition they will be held by their home countries .","['DT', 'NNP', 'NNPS', 'VBZ', 'VBN', 'JJR', 'IN', 'CD', 'NNS', 'IN', 'NNP', ',', 'CC', 'JJ', ',', 'VBG', 'NNS', 'IN', 'NNS', 'VBN', 'TO', 'DT', 'NNP', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', ',', 'NNP', 'NNP', 'CC', 'NNP', ',', 'VBP', 'VBN', 'IN', 'DT', 'NN', 'PRP', 'MD', 'VB', 'VBN', 'IN', 'PRP$', 'NN', 'NNS', '.']","['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'I-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"World number-two men 's tennis player Rafael Nadal of Spain has withdrawn from the season 's first Grand Slam tournament , the Australian Open , which begins Monday in Melbourne .","['NN', 'JJ', 'NNS', 'POS', 'NN', 'NN', 'NNP', 'NNP', 'IN', 'NNP', 'VBZ', 'VBN', 'IN', 'DT', 'NN', 'POS', 'JJ', 'NNP', 'NNP', 'NN', ',', 'DT', 'JJ', 'NNP', ',', 'WDT', 'VBZ', 'NNP', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'I-eve', 'O', 'O', 'O', 'B-eve', 'I-eve', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O']"
"Iran has not said how many suspected al-Qaida members were on trial , or released details on the charges against them .","['NNP', 'VBZ', 'RB', 'VBN', 'WRB', 'JJ', 'JJ', 'NNP', 'NNS', 'VBD', 'IN', 'NN', ',', 'CC', 'VBN', 'NNS', 'IN', 'DT', 'NNS', 'IN', 'PRP', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a statement Monday , Ethiopia 's government charged that Qatar is a source of instability in the region .","['IN', 'DT', 'NN', 'NNP', ',', 'NNP', 'POS', 'NN', 'VBD', 'IN', 'NNP', 'VBZ', 'DT', 'NN', 'IN', 'NN', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In Bangladesh , officials say drowning and disease killed at least 16 people Friday .","['IN', 'NNP', ',', 'NNS', 'VBP', 'VBG', 'CC', 'NN', 'VBN', 'IN', 'JJS', 'CD', 'NNS', 'NNP', '.']","['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Lawmakers said Saturday Prime Minister Mohamed Ali Gedi failed to respect a power-sharing deal when he named a cabinet that was not equally divided between Somalia 's ethnic groups .,"['NNS', 'VBD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'TO', 'VB', 'DT', 'JJ', 'NN', 'WRB', 'PRP', 'VBD', 'DT', 'NN', 'WDT', 'VBD', 'RB', 'RB', 'VBN', 'IN', 'NNP', 'POS', 'JJ', 'NNS', '.']","['O', 'O', 'B-tim', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
"Foreign Ministry spokesman Andrei Nesterenko says a U.N. resolution approved Wednesday does not apply to anti-aircraft systems , with the exception of portable missiles .","['NNP', 'NNP', 'NN', 'NNP', 'NNP', 'VBZ', 'DT', 'NNP', 'NN', 'VBN', 'NNP', 'VBZ', 'RB', 'VB', 'TO', 'JJ', 'NNS', ',', 'IN', 'DT', 'NN', 'IN', 'JJ', 'NNS', '.']","['B-org', 'I-org', 'O', 'B-per', 'I-per', 'O', 'O', 'B-geo', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It occupied Korea , Formosa ( Taiwan ) , and southern Sakhalin Island .","['PRP', 'VBD', 'NNP', ',', 'NNP', 'LRB', 'NNP', 'RRB', ',', 'CC', 'JJ', 'NNP', 'NNP', '.']","['O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Over time , Oman 's dependence on British political and military advisors increased , but it never became a British colony .","['IN', 'NN', ',', 'NNP', 'POS', 'NN', 'IN', 'JJ', 'JJ', 'CC', 'JJ', 'NNS', 'VBD', ',', 'CC', 'PRP', 'RB', 'VBD', 'DT', 'JJ', 'NN', '.']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
Media reports say the tribunal may soon indict members of the Shi'ite militant group Hezbollah in the killing of Rafiq Hariri and 22 other people in a 2005 blast in downtown Beirut .,"['NN', 'NNS', 'VBP', 'DT', 'NN', 'MD', 'RB', 'VB', 'NNS', 'IN', 'DT', 'NNP', 'JJ', 'NN', 'NNP', 'IN', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'CC', 'CD', 'JJ', 'NNS', 'IN', 'DT', 'CD', 'NN', 'IN', 'NN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-geo', 'O']"
Muslim separatists in Indonesia 's Aceh region have been fighting for independence for more than three decades .,"['NNP', 'NNS', 'IN', 'NNP', 'POS', 'NNP', 'NN', 'VBP', 'VBN', 'VBG', 'IN', 'NN', 'IN', 'JJR', 'IN', 'CD', 'NNS', '.']","['B-org', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Leaders from the Palestinian militant group Hamas say Palestinian Authority President Mahmoud Abbas will formally ask their prime minister-designate to form a government on Tuesday .,"['NNS', 'IN', 'DT', 'JJ', 'JJ', 'NN', 'NNP', 'VBP', 'JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'MD', 'RB', 'VB', 'PRP$', 'JJ', 'NN', 'TO', 'VB', 'DT', 'NN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
Malawi 's Agriculture Minister Uladi Mussa says Africa is not prepared to fight bird flu .,"['NNP', 'POS', 'NNP', 'NNP', 'NNP', 'NNP', 'VBZ', 'NNP', 'VBZ', 'RB', 'JJ', 'TO', 'VB', 'NN', 'NN', '.']","['B-geo', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The blast instantly killed the former prime minister .,"['DT', 'NN', 'RB', 'VBD', 'DT', 'JJ', 'JJ', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O']"
"Takatoshi Kato , the IMF 's deputy managing director , said Tuesday that Haiti has an unsustainable amount of debt and therefore is eligible for assistance under the Highly Indebted Poor Countries Initiative .","['NNP', 'NNP', ',', 'DT', 'NNP', 'POS', 'NN', 'NN', 'NN', ',', 'VBD', 'NNP', 'IN', 'NNP', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'NN', 'CC', 'RB', 'VBZ', 'JJ', 'IN', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'NNPS', 'NNP', '.']","['B-per', 'I-per', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O']"
President Chavez has repeatedly accused the United States of plotting to overthrow his government .,"['NNP', 'NNP', 'VBZ', 'RB', 'VBN', 'DT', 'NNP', 'NNPS', 'IN', 'VBG', 'TO', 'VB', 'PRP$', 'NN', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Iran has denied the allegations .,"['NNP', 'VBZ', 'VBN', 'DT', 'NNS', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O']"
"Agreement on the peace accords was reached at a U.S. Air Force base in Dayton , Ohio on November 21 , 1995 .","['NN', 'IN', 'DT', 'NN', 'NNS', 'VBD', 'VBN', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'NN', 'IN', 'NNP', ',', 'NNP', 'IN', 'NNP', 'CD', ',', 'CD', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O']"
Among those caught was a former commander of Taleban forces in southern Afghanistan .,"['IN', 'DT', 'VBN', 'VBD', 'DT', 'JJ', 'NN', 'IN', 'NNP', 'NNS', 'IN', 'JJ', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-geo', 'O']"
"The two saints honored throughout Christianity as Doctors of the Church served as Bishops of Constantinople during the fourth century , before the split of the Roman Catholic and Orthodox Churches in 1054 .","['DT', 'CD', 'NNS', 'VBN', 'IN', 'NNP', 'IN', 'NNS', 'IN', 'DT', 'NNP', 'VBD', 'IN', 'NNS', 'IN', 'NN', 'IN', 'DT', 'JJ', 'NN', ',', 'IN', 'DT', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'CC', 'NNP', 'NNP', 'IN', 'CD', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'B-tim', 'O']"
Villagers and police used ropes to reach the wreck .,"['NNS', 'CC', 'NNS', 'VBD', 'NNS', 'TO', 'VB', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Discussions with her Asian counterparts are also expected to cover Indian-Pakistani relations , Afghan reconstruction and the escalating tensions between mainland China and Taiwan .","['NNS', 'IN', 'PRP$', 'JJ', 'NNS', 'VBP', 'RB', 'VBN', 'TO', 'VB', 'JJ', 'NNS', ',', 'JJ', 'NN', 'CC', 'DT', 'VBG', 'NNS', 'IN', 'JJ', 'NNP', 'CC', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
Mohammad Hanif Atmar told a news conference Monday that a Taleban vow to open schools in Afghanistan was an excuse for setting up terrorist training centers in the country .,"['NNP', 'NNP', 'NNP', 'VBD', 'DT', 'NN', 'NN', 'NNP', 'IN', 'DT', 'NNP', 'NN', 'TO', 'JJ', 'NNS', 'IN', 'NNP', 'VBD', 'DT', 'NN', 'IN', 'VBG', 'RP', 'JJ', 'NN', 'NNS', 'IN', 'DT', 'NN', '.']","['B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
They are being held with at least six others detained Monday .,"['PRP', 'VBP', 'VBG', 'VBN', 'IN', 'IN', 'JJS', 'CD', 'NNS', 'VBN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"Friday , grieving families buried their dead in private , canceling plans for a mass funeral procession because of fears it would be attacked .","['NNP', ',', 'VBG', 'NNS', 'VBN', 'PRP$', 'JJ', 'IN', 'JJ', ',', 'VBG', 'NNS', 'IN', 'DT', 'NN', 'NN', 'NN', 'IN', 'IN', 'NNS', 'PRP', 'MD', 'VB', 'VBN', '.']","['B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Witnesses and unnamed security officials identified the teachers as the Dutch principal Hendrik Taatgen and his Australian deputy Brian Ambrosio of an American-run school in Beit Lahiya .,"['NNS', 'CC', 'JJ', 'NN', 'NNS', 'VBD', 'DT', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'NNP', 'NNP', 'CC', 'PRP$', 'JJ', 'NN', 'NNP', 'NNP', 'IN', 'DT', 'JJ', 'NN', 'IN', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"In a separate incident in Ghazni Wednesday , the U.S. military said seven militants were killed during an operation to cut the flow of weapons and fighters into eastern Afghanistan .","['IN', 'DT', 'JJ', 'NN', 'IN', 'NNP', 'NNP', ',', 'DT', 'NNP', 'NN', 'VBD', 'CD', 'NNS', 'VBD', 'VBN', 'IN', 'DT', 'NN', 'TO', 'VB', 'DT', 'NN', 'IN', 'NNS', 'CC', 'NNS', 'IN', 'JJ', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
A spokesman for the African Union says all 38 peacekeepers who were kidnapped in Sudan 's troubled Darfur region have been released .,"['DT', 'NN', 'IN', 'DT', 'NNP', 'NNP', 'VBZ', 'DT', 'CD', 'NNS', 'WP', 'VBD', 'VBN', 'IN', 'NNP', 'POS', 'JJ', 'NNP', 'NN', 'VBP', 'VBN', 'VBN', '.']","['O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
"There was no immediate comment from officials in Bogota , but the government of Colombian President Alvaro Uribe has shown an interest in opening talks with the ELN .","['EX', 'VBD', 'DT', 'JJ', 'NN', 'IN', 'NNS', 'IN', 'NNP', ',', 'CC', 'DT', 'NN', 'IN', 'JJ', 'NNP', 'NNP', 'NNP', 'VBZ', 'VBN', 'DT', 'NN', 'IN', 'VBG', 'NNS', 'IN', 'DT', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O']"
Witnesses say the two blasts destroyed Deputy Attorney General Danilo Anderson 's truck as it drove through a neighborhood in western Caracas late Thursday .,"['NNS', 'VBP', 'DT', 'CD', 'NNS', 'VBD', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'POS', 'NN', 'IN', 'PRP', 'VBD', 'IN', 'DT', 'NN', 'IN', 'JJ', 'NNP', 'JJ', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-tim', 'O']"
Iran asserts its nuclear program is only for producing electricity .,"['NNP', 'VBZ', 'PRP$', 'JJ', 'NN', 'VBZ', 'RB', 'IN', 'VBG', 'NN', '.']","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"He replied that Taiwan is "" probably the biggest . ""","['PRP', 'VBD', 'IN', 'NNP', 'VBZ', '``', 'RB', 'DT', 'JJS', '.', '``']","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In a joint statement Monday , Amnesty International , Human Rights Watch , and Front Line called on Congo 's government to investigate the slaying of Pascal Kabungulu Kibembi .","['IN', 'DT', 'JJ', 'NN', 'NNP', ',', 'NNP', 'NNP', ',', 'NNP', 'NNP', 'NNP', ',', 'CC', 'NNP', 'NNP', 'VBD', 'IN', 'NNP', 'POS', 'NN', 'TO', 'VB', 'DT', 'NN', 'IN', 'NNP', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'B-tim', 'O', 'B-org', 'I-org', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O']"
"Some politicians called the merger an attempt to isolate opponents of Russian President Vladimir Putin , whose supporters hold a majority in the lower house of parliament , the State Duma .","['DT', 'NNS', 'VBD', 'DT', 'NN', 'DT', 'NN', 'TO', 'VB', 'NNS', 'IN', 'JJ', 'NNP', 'NNP', 'NNP', ',', 'WP$', 'NNS', 'VBP', 'DT', 'NN', 'IN', 'DT', 'JJR', 'NN', 'IN', 'NN', ',', 'DT', 'NNP', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O']"
"The rebels said they wanted better terms for integrating their forces into the Sudanese army , and for disarming pro-government Janjaweed militias .","['DT', 'NNS', 'VBD', 'PRP', 'VBD', 'JJR', 'NNS', 'IN', 'VBG', 'PRP$', 'NNS', 'IN', 'DT', 'JJ', 'NN', ',', 'CC', 'IN', 'VBG', 'JJ', 'NNP', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Spanish Prime Minister Jose Luis Rodriguez Zapatero said ETA was weaker and Spanish democracy was stronger because of the arrest .,"['JJ', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'VBD', 'NNP', 'VBD', 'JJR', 'CC', 'JJ', 'NN', 'VBD', 'JJR', 'IN', 'IN', 'DT', 'NN', '.']","['B-gpe', 'B-per', 'I-per', 'I-per', 'I-per', 'I-per', 'I-per', 'O', 'B-org', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier , police confirmed they had reviewed their policy of using deadly force against suspected terrorists , but said they are making only minor adjustments .","['RBR', ',', 'NN', 'VBD', 'PRP', 'VBD', 'VBN', 'PRP$', 'NN', 'IN', 'VBG', 'JJ', 'NN', 'IN', 'JJ', 'NNS', ',', 'CC', 'VBD', 'PRP', 'VBP', 'VBG', 'RB', 'JJ', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A top party official , Milorad Vucelic says Milosevic 's widow , Mira Markovic , is expected to return to Belgrade from Russia Friday for the funeral .","['DT', 'JJ', 'NN', 'NN', ',', 'NNP', 'NNP', 'VBZ', 'NNP', 'POS', 'NN', ',', 'NNP', 'NNP', ',', 'VBZ', 'VBN', 'TO', 'VB', 'IN', 'NNP', 'IN', 'NNP', 'NNP', 'IN', 'DT', 'NN', '.']","['O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-per', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'O']"
"On Tuesday , a militant faction linked to Fatah threatened to kill several Hamas leaders as part of the escalating power struggle .","['IN', 'NNP', ',', 'DT', 'JJ', 'NN', 'VBN', 'TO', 'NNP', 'VBD', 'TO', 'VB', 'JJ', 'NNP', 'NNS', 'IN', 'NN', 'IN', 'DT', 'VBG', 'NN', 'NN', '.']","['O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Same-sex marriages are also legal in Massachusetts .,"['JJ', 'NNS', 'VBP', 'RB', 'JJ', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"The CIA said any attack would probably be on a small scale , using improvised delivery devices and easily obtainable toxins or radiological substances .","['DT', 'NNP', 'VBD', 'DT', 'NN', 'MD', 'RB', 'VB', 'IN', 'DT', 'JJ', 'NN', ',', 'VBG', 'JJ', 'NN', 'NNS', 'CC', 'RB', 'JJ', 'NNS', 'CC', 'JJ', 'NNS', '.']","['O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The former dictator also faces human rights charges related to his rule in the mid-1970s .,"['DT', 'JJ', 'NN', 'RB', 'VBZ', 'JJ', 'NNS', 'NNS', 'VBN', 'TO', 'PRP$', 'NN', 'IN', 'DT', 'NNS', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
It was not immediately clear if the president 's ban applied to areas outside of Walikale .,"['PRP', 'VBD', 'RB', 'RB', 'JJ', 'IN', 'DT', 'NN', 'POS', 'NN', 'VBD', 'TO', 'NNS', 'IN', 'IN', 'NNP', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
The announcement Thursday is seen as a major step toward implementing a peace deal signed earlier this month in South Africa .,"['DT', 'NN', 'NNP', 'VBZ', 'VBN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'VBG', 'DT', 'NN', 'NN', 'VBN', 'RBR', 'DT', 'NN', 'IN', 'NNP', 'NNP', '.']","['O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Mr. Fox apologized for any misunderstanding , saying he was only trying to highlight the important contribution of Mexican workers in the United States .","['NNP', 'NNP', 'VBD', 'IN', 'DT', 'NN', ',', 'VBG', 'PRP', 'VBD', 'RB', 'VBG', 'TO', 'VB', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NNS', 'IN', 'DT', 'NNP', 'NNPS', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"The Mexican president promised Monday to continue his fight against organized crime , repeating a vow to give drug traffickers "" the mother of all battles . ""","['DT', 'JJ', 'NN', 'VBD', 'NNP', 'TO', 'VB', 'PRP$', 'NN', 'IN', 'JJ', 'NN', ',', 'VBG', 'DT', 'NN', 'TO', 'VB', 'NN', 'NNS', '``', 'DT', 'NN', 'IN', 'DT', 'NNS', '.', '``']","['O', 'B-gpe', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Castro made the appeal Sunday on Cuban television .,"['NNP', 'NNP', 'VBD', 'DT', 'NN', 'NNP', 'IN', 'JJ', 'NN', '.']","['B-per', 'I-per', 'O', 'O', 'O', 'B-tim', 'O', 'B-gpe', 'O', 'O']"
